Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageAct	StdAct	MaxAct	MinAct	AverageRetBuf	StdRetBuf	MaxRetBuf	MinRetBuf	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time	FPS
918	0.58845675	0.0037139335	0.59393424	0.5641071	4.9757576	94.28994	13.522454	99.0	11.0	0.5884916	0.0036104256	0.60989666	0.5641071	0.58584946	0.007619619	0.6141364	0.5572028	919000	-0.00017291121	3.9206057e-05	-0.0006179116	-2.2890044e-06	0.017292457	-0.00028128602	0.0	4.0	4086.733497619629	228
919	0.58833367	0.0042815874	0.59393424	0.5524026	4.9757576	93.94675	12.910828	99.0	6.0	0.5884214	0.0037931858	0.59393424	0.5524026	0.5880494	0.007587801	0.61727875	0.5399269	920000	-0.00015244633	3.7192804e-05	-0.0002826266	2.0382677e-06	0.0152455075	-0.00010729647	0.0	4.0	4092.224485397339	182
920	0.5876498	0.009935343	0.59393424	0.46816036	4.987805	93.71429	14.844088	99.0	8.0	0.5876944	0.00985625	0.59393424	0.46816036	0.5897246	0.007966531	0.6255846	0.5504337	921000	-0.0001418814	7.149996e-05	-0.0015673516	-2.2435543e-06	0.014187073	0.00014277388	0.0	4.0	4098.419885635376	162
921	0.58811134	0.0036181319	0.59393424	0.5760961	4.993902	93.64881	14.317463	99.0	10.0	0.5880585	0.0036122827	0.59393424	0.5760961	0.58588874	0.0075891092	0.6117623	0.5296978	922000	-0.00013257936	3.849811e-05	-0.00021968456	-1.8443734e-06	0.0132566625	0.00016811944	0.0	4.0	4103.885259628296	184
922	0.58820957	0.0037220567	0.59393424	0.57460564	4.993902	95.57143	10.001531	99.0	41.0	0.5882034	0.00367075	0.59393424	0.57460564	0.5878162	0.0077460394	0.6150882	0.54037964	923000	-0.0001259176	3.6024772e-05	-0.00035629026	1.0342656e-06	0.012591801	-0.00017613794	0.0	4.0	4109.4936599731445	179
923	0.58731747	0.010353523	0.59393424	0.46375394	5.0	94.75595	11.179007	99.0	36.0	0.5873561	0.010275004	0.59393424	0.46375394	0.5892241	0.00772375	0.61601144	0.54474324	924000	-0.00011985749	7.3127645e-05	-0.00018889643	-2.1332926e-06	0.011985119	3.4704208e-06	0.0	4.0	4114.762636899948	191
924	0.58778423	0.003562156	0.59393424	0.5769353	5.0	95.35714	12.297061	99.0	8.0	0.5877364	0.0035557463	0.59393424	0.5769353	0.5858791	0.007539457	0.61486995	0.5390307	925000	-0.00011751242	3.743012e-05	-0.0002086591	-1.5136948e-06	0.011753568	5.6250097e-05	0.0	4.0	4120.279643774033	182
925	0.57764006	0.078931354	0.59393424	0.0	5.018293	95.70238	9.208924	99.0	44.0	0.5777882	0.078306176	0.59393424	0.0	0.58766407	0.0073764143	0.61386955	0.56012744	926000	-0.00011703558	0.0031277929	-0.0050538313	-4.3838023e-05	0.011703563	0.0008754018	0.001	4.0	4125.724023580551	185
926	0.58795196	0.003575383	0.59393424	0.57322496	4.987879	92.583336	15.918099	99.0	10.0	0.5877532	0.004052744	0.59393424	0.56835604	0.5755994	0.008903432	0.6099227	0.53135985	927000	-0.00013139099	0.00012067122	0.00021957606	-8.0852245e-05	0.013140226	-0.0008170791	0.002	4.0	4131.331284046173	179
927	0.58819544	0.003381667	0.59393424	0.5787167	4.987805	91.82738	15.652474	99.0	0.0	0.5881902	0.0033662147	0.59393424	0.5787167	0.5891946	0.007402647	0.6156337	0.56414676	928000	-0.00014869124	3.341714e-05	9.0314075e-05	3.3987482e-05	0.014869011	-0.00026311827	0.0	4.0	4136.256547689438	205
928	0.58770114	0.010529956	0.59393424	0.46098	4.993902	95.51786	11.141393	99.0	25.0	0.5878064	0.010477616	0.59462845	0.46098	0.59398854	0.008442953	0.6213783	0.52063435	929000	-0.00016126409	9.394702e-05	-0.0004298929	-1.0484117e-05	0.01613042	0.00017006876	0.0	4.0	4140.276698112488	251
929	0.5880787	0.0034528447	0.59384406	0.5793625	4.987805	94.34524	14.4288025	99.0	6.0	0.5879361	0.0036182974	0.59384406	0.5762316	0.5817364	0.008209665	0.6098481	0.53610194	930000	-0.00017041527	5.9128128e-05	-0.00029306905	-2.0760217e-05	0.017039202	0.00019340253	0.0	4.0	4144.495512962341	238
930	0.5847256	0.04588681	0.59393424	0.0	5.0	91.55357	17.612482	99.0	6.0	0.5847818	0.04552151	0.59393424	0.0	0.5886194	0.007642119	0.617128	0.56237614	931000	-0.00016903877	0.0010610938	-0.001099077	-1.7179846e-06	0.016904185	-0.00013609791	0.0	4.0	4148.677000999451	240
931	0.58888614	0.0032046875	0.59393424	0.57920426	4.993902	92.09524	14.953992	99.0	16.0	0.5888238	0.0032224506	0.59393424	0.57920426	0.5866198	0.007348504	0.61308676	0.557234	932000	-0.00018051267	3.4525765e-05	-3.7997088e-06	3.2956827e-06	0.01805098	-0.0003382776	0.0	4.0	4153.252951383591	219
932	0.5884242	0.0035902928	0.59393424	0.57854956	4.9757576	92.68639	15.5872	99.0	25.0	0.5883677	0.0036307499	0.59393424	0.5743115	0.5868329	0.0074383807	0.622121	0.5669982	933000	-0.00020861533	3.431776e-05	-0.00016535539	1.8956716e-06	0.020859793	4.051304e-05	0.0	4.0	4157.234939813614	252
933	0.5878791	0.0032884849	0.59393424	0.57754946	4.969697	91.9645	17.852417	99.0	6.0	0.58798265	0.0033404562	0.6104316	0.57754946	0.5901241	0.0074790725	0.61478215	0.5685103	934000	-0.0002100817	3.6936777e-05	-0.00042237155	-2.9181647e-06	0.021008044	0.00032230615	0.0	4.0	4161.334292888641	244
934	0.58795196	0.0053272694	0.59393424	0.53808296	4.9397593	91.87059	16.714058	99.0	1.0	0.5881707	0.004272947	0.59968466	0.53808296	0.58664733	0.006914132	0.61948323	0.5588928	935000	-0.00019245595	3.4654404e-05	-0.001382444	-3.5539233e-07	0.01924365	0.0010922353	0.004	4.0	4165.364603757858	249
935	0.58849347	0.003715784	0.59384406	0.56875086	4.981818	93.76923	14.438197	99.0	7.0	0.58849555	0.0036093444	0.59384406	0.5681276	0.58769566	0.007028329	0.6121052	0.55838037	936000	-0.00016312301	3.2320146e-05	-0.00050187507	7.9632855e-07	0.01631308	-0.0007543988	0.0	4.0	4169.801094055176	226
936	0.58856076	0.0032792038	0.59393424	0.5787167	5.0	94.315475	12.628454	99.0	14.0	0.588613	0.0034143236	0.6044783	0.5787167	0.58935744	0.0075960015	0.6171831	0.5408243	937000	-0.00014286023	3.523765e-05	-4.3934328e-05	-7.0753504e-07	0.014286691	-0.00029562402	0.0	4.0	4174.616373300552	209
937	0.58534324	0.045953155	0.59393424	0.0	5.006098	93.80357	13.836743	99.0	15.0	0.5853636	0.04558435	0.59393424	0.0	0.5882398	0.0071882275	0.6234082	0.562415	938000	-0.00013218075	0.0010729972	-0.00058160163	-3.6356332e-06	0.013217774	-0.00011108899	0.0	4.0	4178.8000519275665	239
938	0.5885194	0.0035488869	0.59393424	0.5771788	5.0	93.67857	14.752449	99.0	15.0	0.5883964	0.003651842	0.59393424	0.5771788	0.5831527	0.0076077725	0.6136419	0.5362938	939000	-0.00013733888	4.8422495e-05	-0.00021213965	-1.4008368e-05	0.01373215	0.00019134021	0.0	4.0	4183.121247768402	232
939	0.5880169	0.0031875947	0.59393424	0.5784265	4.981818	93.80473	14.593619	99.0	3.0	0.5880791	0.0032239787	0.6093821	0.5784265	0.58936566	0.007601389	0.6158718	0.54066324	940000	-0.00014101807	3.4443547e-05	-0.00033855997	2.4222754e-06	0.014105871	7.773397e-06	0.0	4.0	4187.38969540596	235
940	0.5848073	0.04647181	0.59393424	0.0	5.0	93.8631	14.724019	99.0	6.0	0.584893	0.046103626	0.59393424	0.0	0.58907825	0.009016608	0.61350244	0.42959195	941000	-0.00014756061	0.0010934842	-0.00085207075	-5.838514e-06	0.014756452	-2.6625155e-05	0.0	4.0	4191.419298171997	249
941	0.5877972	0.0063986033	0.59393424	0.518109	4.987805	93.88095	13.1388235	99.0	16.0	0.58764756	0.0064543295	0.59393424	0.518109	0.5818763	0.0075531206	0.6142545	0.5506989	942000	-0.00015300512	6.177739e-05	-9.575114e-05	-1.8869956e-05	0.0153000085	-8.332038e-05	0.0	4.0	4195.742249965668	232
942	0.5886624	0.0038262834	0.59393424	0.5719445	4.9698796	93.184525	16.079283	99.0	0.0	0.588727	0.0037825098	0.59393424	0.5719445	0.5895001	0.00727704	0.61658305	0.5655653	943000	-0.00015544891	3.4540753e-05	-0.0009309738	5.646679e-06	0.015545964	0.0002953942	0.0	4.0	4199.948915243149	238
943	0.5884782	0.00302689	0.59393424	0.57854956	4.987879	95.79762	10.332312	99.0	9.0	0.5885113	0.0030171496	0.59393424	0.57854956	0.5910304	0.007896909	0.62266994	0.5596987	944000	-0.00013893563	3.890717e-05	-0.0004282908	-1.1180427e-06	0.013894235	-0.0005998435	0.0	4.0	4204.141459226608	239
944	0.58859473	0.005399093	0.6375046	0.5711957	4.9757576	95.28571	11.47209	99.0	12.0	0.5886028	0.0053365114	0.6375046	0.5711957	0.5851599	0.006731749	0.6135257	0.5572345	945000	-0.00013314374	4.4109147e-05	-0.0011524935	-5.6852355e-06	0.013313536	0.0002964883	0.0	4.0	4208.246701002121	245
945	0.588421	0.003548395	0.59393424	0.5779329	5.0	93.71429	13.683125	99.0	10.0	0.5884528	0.0035408328	0.5940436	0.5779329	0.58952504	0.0075257234	0.61708057	0.5591304	946000	-0.00012350455	3.450286e-05	-0.0004150809	5.184038e-07	0.01235058	0.0002627981	0.0	4.0	4212.373650550842	243
946	0.5882852	0.003922276	0.59393424	0.56676364	4.981818	94.92308	12.008379	99.0	6.0	0.5883543	0.003721598	0.59393424	0.56676364	0.5890824	0.007664258	0.6265625	0.5587928	947000	-0.00011217408	3.624854e-05	-0.00040481496	8.1388134e-07	0.011216503	0.00020536638	0.0	4.0	4216.525999307632	241
947	0.588529	0.0033299709	0.59393424	0.57677454	4.987879	96.6369	6.808106	99.0	39.0	0.58845824	0.0033893483	0.59393424	0.57677454	0.5862847	0.006940398	0.6130049	0.56291276	948000	-0.000111911446	3.2873402e-05	-0.00028738333	-1.9026193e-06	0.011193047	9.9445344e-05	0.0	4.0	4220.6767292022705	242
948	0.58691984	0.012692038	0.59393424	0.4350823	4.9636364	91.98817	19.17808	99.0	8.0	0.58729976	0.011538101	0.60933983	0.4350823	0.5889131	0.007501551	0.620746	0.54119414	949000	-0.00010923296	7.75433e-05	-0.0028320272	-1.5432233e-06	0.010920674	0.0014095666	0.0	4.0	4224.7229590415955	248
949	0.5772614	0.078867994	0.5938276	0.0	5.012195	94.541664	15.47304	99.0	8.0	0.5774122	0.07824339	0.5938276	0.0	0.586871	0.006895897	0.6147333	0.55683935	950000	-0.00010208972	0.0031354039	-0.002654302	-3.340926e-05	0.010210225	0.00028422478	0.0	4.0	4229.415807247162	213
950	0.58849895	0.0045517613	0.59393424	0.5542275	4.969697	96.34319	9.160015	99.0	39.0	0.5883468	0.004670895	0.59393424	0.5542275	0.5732792	0.008981554	0.60484827	0.52866375	951000	-0.00010384526	0.00016704449	-0.0002212649	-0.00012684421	0.010383848	0.0007088597	0.001	4.0	4234.020809173584	217
951	0.58438075	0.04591018	0.59393424	0.0	4.969697	94.79881	12.057839	99.0	10.0	0.5847659	0.04562187	0.610111	0.0	0.5924719	0.0074089463	0.61982673	0.5694519	952000	-0.00011632405	0.0010956309	-0.0021884274	-1.4067982e-06	0.011633342	-8.563977e-06	0.002	4.0	4237.981155872345	253
952	0.5879615	0.0037594514	0.59393424	0.5769353	4.987879	93.64881	13.403597	99.0	11.0	0.5879757	0.0037372129	0.59393424	0.5769353	0.5883755	0.0076456275	0.6154587	0.53989774	953000	-0.0001412225	3.5924088e-05	7.5621065e-05	2.9927254e-05	0.014123991	-0.0004543524	0.002	4.0	4241.8956887722015	256
953	0.58822984	0.0033253115	0.59384406	0.5779329	5.0	93.9881	12.564116	99.0	25.0	0.5880472	0.0035974241	0.59384406	0.57597333	0.58206236	0.007560985	0.6136364	0.5352669	954000	-0.0001621698	5.2905547e-05	-0.00013666693	-1.4263816e-05	0.01622067	0.00019056749	0.0	4.0	4245.856216907501	253
954	0.58803195	0.0034341079	0.59393424	0.5782165	4.981707	94.0	12.202654	99.0	29.0	0.5882374	0.0037737957	0.6092844	0.5782165	0.5922607	0.007484354	0.62095654	0.5589008	955000	-0.00017035776	4.4146676e-05	-0.0003883118	-9.368343e-06	0.017033491	-4.3968917e-05	0.0	4.0	4249.762470245361	257
955	0.5885192	0.00357818	0.59393424	0.5784265	4.987805	92.72024	17.420542	99.0	1.0	0.5885575	0.0035602157	0.59393424	0.5784265	0.5882505	0.007324125	0.6199469	0.56427354	956000	-0.00017421506	3.383368e-05	-0.0004651075	5.4436123e-06	0.017421708	-0.00023016881	0.0	4.0	4253.647502422333	258
956	0.58475256	0.045853194	0.59393424	0.0	4.969697	95.94675	8.907985	99.0	35.0	0.5848661	0.045588642	0.59393424	0.0	0.58552414	0.006976518	0.614416	0.5380213	957000	-0.00016090646	0.0010568419	-0.00057879835	3.8838243e-07	0.016092014	0.00016640591	0.0	4.0	4257.616654872894	253
957	0.58800155	0.0035286613	0.59393424	0.57794523	4.9759035	93.52381	13.879135	99.0	2.0	0.588015	0.003497075	0.59393424	0.57794523	0.58607835	0.0070461594	0.61750245	0.5627749	958000	-0.0001663696	3.4432207e-05	-7.081777e-05	-1.904546e-06	0.016637307	-0.00011928511	0.0	4.0	4261.550933599472	255
958	0.5886795	0.0032221694	0.59393424	0.5783491	4.9757576	93.50595	13.984684	99.0	6.0	0.5887001	0.0031864787	0.59393424	0.5783491	0.58798033	0.0067313383	0.6125736	0.5660742	959000	-0.00017849356	2.874796e-05	-0.0002552364	7.117833e-07	0.017848553	2.028417e-05	0.0	4.0	4265.748729467392	239
959	0.5881141	0.003289443	0.59393424	0.5771788	5.0	94.25595	11.34628	99.0	39.0	0.58811647	0.0032632474	0.59393424	0.5771788	0.5892561	0.0077239736	0.62576926	0.53995806	960000	-0.00015982427	3.494767e-05	-0.00031089783	-1.3719759e-06	0.015982326	-9.896755e-05	0.0	4.0	4270.241698265076	223
960	0.58835816	0.0034788551	0.59393424	0.5771788	4.987879	94.75	11.846614	99.0	34.0	0.588328	0.0034666976	0.59393424	0.5771788	0.586666	0.006656087	0.62121785	0.56346583	961000	-0.00015581958	2.9221497e-05	-0.0007056482	-7.762942e-07	0.015582739	2.7053597e-05	0.0	4.0	4274.75550365448	222
961	0.5887617	0.0036555927	0.59393424	0.56629753	4.987805	92.375	15.328035	99.0	11.0	0.58873606	0.0035767567	0.59393424	0.56629753	0.5883849	0.0068712304	0.6172795	0.56729376	962000	-0.00014350004	3.006148e-05	-0.0013739765	4.4011585e-07	0.014350529	0.00034335424	0.002	4.0	4279.12008523941	230
962	0.5849488	0.045933392	0.59393424	0.0	5.006098	93.83929	14.095901	99.0	6.0	0.58499753	0.04556806	0.59393424	0.0	0.5891648	0.0068322564	0.6274167	0.56231815	963000	-0.00012588128	0.0010757024	-0.00026557036	-8.109709e-06	0.012587719	0.00024807523	0.0	4.0	4283.445205450058	232
963	0.5849356	0.045813188	0.59393424	0.0	4.987879	92.86982	14.257799	99.0	18.0	0.58492005	0.04557844	0.59393424	0.0	0.5829793	0.007042881	0.6076091	0.53602165	964000	-0.0001263991	0.0010610187	-0.0012163427	-1.7998154e-06	0.012640521	0.0001633103	0.0	4.0	4287.657486915588	239
964	0.58819425	0.005035851	0.59393424	0.5382552	4.951807	93.05917	15.67937	99.0	6.0	0.588328	0.004212559	0.59393424	0.5382552	0.58484364	0.006876779	0.61383927	0.563256	965000	-0.00013981946	3.779903e-05	-0.00016850373	-3.2488329e-06	0.013985165	-2.1997697e-05	0.0	4.0	4292.081581115723	226
965	0.58833957	0.0033321665	0.59393424	0.5782165	4.987805	93.565475	13.229945	99.0	20.0	0.5884437	0.0033602885	0.5949528	0.5782165	0.5915129	0.0071044825	0.6190802	0.5675945	966000	-0.00014713034	3.603194e-05	-8.5719395e-05	-6.338203e-06	0.014714934	2.883744e-05	0.0	4.0	4297.202705860138	196
966	0.58565235	0.037046272	0.59393424	0.11494915	4.993902	92.42262	16.558157	99.0	1.0	0.58567643	0.03675008	0.59393424	0.11494915	0.58730304	0.008667584	0.61476535	0.44748628	967000	-0.00015088171	0.0005948999	-0.0002469886	2.0354455e-06	0.015088386	-2.0105837e-05	0.0	4.0	4302.469809770584	191
967	0.58856803	0.0034095526	0.59393424	0.57889825	4.993902	93.19643	14.817645	99.0	4.0	0.58845	0.003514263	0.59393424	0.57889825	0.5833378	0.0071265446	0.60975635	0.53665286	968000	-0.00014855363	4.4423636e-05	-0.00028735958	-1.3362869e-05	0.014856469	-2.3843764e-05	0.0	4.0	4307.78728055954	189
968	0.58822393	0.0030544885	0.59393424	0.5801526	4.981818	92.63313	15.076385	99.0	11.0	0.58830327	0.0030980394	0.600124	0.5801526	0.59081894	0.0072216257	0.61901855	0.5595935	969000	-0.00013793679	3.4109158e-05	-0.000854081	-1.6490767e-06	0.0137965875	0.00047629926	0.0	4.0	4313.069005489349	190
969	0.58800787	0.01084167	0.59393424	0.45565024	4.981707	91.208336	16.617853	99.0	6.0	0.5880289	0.010751349	0.59393424	0.45565024	0.58889556	0.0075966856	0.61704314	0.5384897	970000	-0.00012658536	7.2598705e-05	-0.0008159317	3.0354886e-06	0.012657927	0.0010850024	0.001	4.0	4317.936688423157	207
970	0.5886399	0.0035496543	0.59393424	0.5793625	4.993902	92.60714	15.036081	99.0	6.0	0.5885792	0.00355241	0.59393424	0.5793625	0.5855836	0.006739735	0.6121678	0.5558798	971000	-0.00011030864	3.5108646e-05	-0.00060590054	-3.7604477e-06	0.011031061	0.00050935434	0.0	4.0	4322.3528008461	227
971	0.5884809	0.003180594	0.59393424	0.57889825	5.0	95.690475	9.699014	99.0	17.0	0.5885244	0.003175464	0.59393424	0.57889825	0.58955336	0.0070709507	0.61476386	0.5655984	972000	-0.000101637095	3.1159332e-05	-0.00015611108	-4.528206e-07	0.010165026	-0.00037986494	0.0	4.0	4326.798444032669	225
972	0.5884898	0.0033378676	0.59393424	0.5782165	4.981818	95.66071	7.7994432	99.0	50.0	0.58851475	0.003292925	0.59393424	0.5782165	0.5892025	0.006916585	0.6178358	0.56746924	973000	-9.6172094e-05	3.016364e-05	-0.00079095876	8.2652514e-07	0.009619059	0.00047156907	0.0	4.0	4331.166166067123	229
973	0.58884394	0.003038713	0.59393424	0.57889825	4.993902	93.88095	14.055083	99.0	17.0	0.588803	0.0030317311	0.59393424	0.57889825	0.5864987	0.0069500995	0.61322284	0.5565456	974000	-9.0714544e-05	3.2653777e-05	-0.0004229173	-1.9583158e-06	0.009072559	0.00020826673	0.0	4.0	4335.632583141327	224
974	0.5884652	0.0032068482	0.59393424	0.5790519	4.993902	94.88095	10.77796	99.0	39.0	0.58850914	0.0031863751	0.59393424	0.5790519	0.589673	0.007499019	0.6183173	0.5586958	975000	-8.666655e-05	3.301829e-05	-0.00083114393	-1.0098229e-06	0.00866675	0.00010074163	0.0	4.0	4340.609462738037	202
975	0.58842987	0.003592086	0.59393424	0.57643753	5.0	94.97024	11.423882	99.0	42.0	0.5884272	0.0035633529	0.59393424	0.57643753	0.5878752	0.007154402	0.6213175	0.5519912	976000	-8.516805e-05	3.2992175e-05	-0.0003268763	5.694278e-07	0.0085162595	0.0001948235	0.0	4.0	4345.404140472412	209
976	0.5811584	0.064641885	0.59393424	0.0	5.012195	94.88095	12.710518	99.0	6.0	0.58125156	0.064126834	0.59393424	0.0	0.58748496	0.0069975425	0.6223033	0.56610495	977000	-8.450262e-05	0.0020956444	-0.0040191375	-1.7097393e-05	0.00845029	0.00046804833	0.001	4.0	4350.293050527573	205
977	0.5889822	0.0030439491	0.59393424	0.58248556	4.993902	95.416664	11.382116	99.0	20.0	0.5887698	0.0034445287	0.59393424	0.57478565	0.5794454	0.0070738797	0.604109	0.55321646	978000	-8.673826e-05	7.4890464e-05	9.714381e-05	-4.7451864e-05	0.008674248	0.0001851194	0.001	4.0	4355.446595907211	194
978	0.58817554	0.0033961209	0.59393424	0.57854956	4.993902	93.77381	14.235561	99.0	6.0	0.5882463	0.0033924493	0.59393424	0.57854956	0.59135747	0.00726575	0.6282902	0.55980724	979000	-9.2826784e-05	3.5804875e-05	-8.523185e-05	8.016182e-06	0.009284047	-7.89895e-05	0.0	4.0	4361.19503235817	174
979	0.5848152	0.04593703	0.59393424	0.0	5.006098	94.47619	13.415499	99.0	10.0	0.5849519	0.045584697	0.6015285	0.0	0.5905896	0.0068880706	0.61932623	0.55971456	980000	-9.7990036e-05	0.0010757154	-0.0014157388	-1.7270359e-06	0.009798564	0.0002973299	0.0	4.0	4365.778196573257	219
980	0.58802813	0.006754049	0.59393424	0.53188777	4.969697	95.62722	10.503174	99.0	12.0	0.58805764	0.006110553	0.59393424	0.53188777	0.57970035	0.0075860117	0.60807866	0.5404442	981000	-0.000107855536	8.0023114e-05	0.00016223022	-4.029116e-05	0.010789879	0.00028223894	0.0	4.0	4370.639177322388	207
981	0.5848074	0.039901815	0.5938276	0.07599345	4.981818	94.184525	14.758226	99.0	6.0	0.5849088	0.039705556	0.5938276	0.07599345	0.5905476	0.00883917	0.6206162	0.4496338	982000	-0.00011751428	0.00072048313	-0.0003734324	-9.970602e-06	0.011752165	-4.2251108e-05	0.0	4.0	4375.380094766617	212
982	0.58449477	0.04590328	0.59393424	0.0	5.0	93.065475	15.024242	99.0	17.0	0.5845145	0.045534667	0.59393424	0.0	0.58663625	0.00701404	0.6198286	0.55713874	983000	-0.00012000278	0.0010631703	-0.002757891	1.15656185e-05	0.0120005	0.00019548417	0.0	4.0	4380.154003620148	210
983	0.5886757	0.0032083346	0.59393424	0.5805667	4.993902	93.08929	15.808312	99.0	5.0	0.588489	0.0035286183	0.59393424	0.5742829	0.5801085	0.0070962543	0.60952824	0.5590018	984000	-0.00013601827	6.7226225e-05	0.0001970678	-3.4763463e-05	0.013601745	0.000244477	0.001	4.0	4385.093009710312	203
984	0.5882633	0.0033063705	0.59393424	0.5783491	4.987805	93.5119	13.383532	99.0	30.0	0.58835423	0.0033417426	0.594337	0.5783491	0.59305847	0.0072763935	0.6197606	0.56968606	985000	-0.00015461631	4.344217e-05	-0.0002852201	-9.917206e-06	0.015464181	1.1832708e-06	0.0	4.0	4389.708825111389	217
985	0.5881762	0.0037512297	0.59393424	0.5771788	4.981707	93.184525	14.447623	99.0	12.0	0.5882017	0.0037092236	0.59393424	0.5771788	0.5892729	0.006759999	0.61881196	0.56869054	986000	-0.00015666895	3.1233354e-05	-0.00053564296	9.06604e-06	0.015665106	0.0002601223	0.0	4.0	4393.586084842682	259
986	0.58855087	0.0033126913	0.59393424	0.5758574	5.0	94.50595	12.546578	99.0	3.0	0.5884294	0.0034338867	0.59393424	0.5758574	0.5841971	0.0070571736	0.61234057	0.54967207	987000	-0.00014198571	4.075963e-05	-0.0004716043	-7.866709e-06	0.014201554	-0.0003370123	0.0	4.0	4397.6741938591	245
987	0.58844024	0.00334587	0.59393424	0.5784265	4.9757576	93.14793	14.440514	99.0	16.0	0.5885058	0.0033384294	0.59393424	0.5784265	0.59067017	0.007194945	0.623012	0.5399792	988000	-0.00013152324	3.3979893e-05	-0.0011601849	-2.944877e-06	0.013153402	0.0009358394	0.001	4.0	4401.608018398285	255
988	0.58543307	0.045828994	0.59393424	0.0	4.987879	92.70238	15.306613	99.0	8.0	0.5854768	0.045600787	0.59393424	0.0	0.5885664	0.006698908	0.6314011	0.5656372	989000	-0.000115029514	0.0010640627	-0.0005592257	-1.7381417e-06	0.01150322	0.0007077928	0.0	4.0	4405.728279352188	244
989	0.5884154	0.0032464552	0.59393424	0.5784265	4.993902	93.72024	16.229355	99.0	8.0	0.58827245	0.0034117661	0.59393424	0.5784265	0.5822606	0.0066491775	0.60931426	0.5615394	990000	-0.00010480732	4.6360547e-05	-0.00015717489	-1.8212435e-05	0.010482026	-0.0001064868	0.0	4.0	4409.8329293727875	244
990	0.58861256	0.0033347288	0.59384406	0.5784265	4.987805	94.59524	12.165153	99.0	11.0	0.5886484	0.0033011963	0.59384406	0.5784265	0.5899681	0.0066748466	0.62550634	0.5668458	991000	-0.000103798695	2.9516494e-05	-0.0002690486	2.3227376e-06	0.0103805065	0.0001855359	0.0	4.0	4413.768891334534	255
991	0.5878133	0.002951376	0.59393424	0.57787645	5.0	94.88095	12.8419	99.0	9.0	0.5878423	0.0029375239	0.59393424	0.57787645	0.58976966	0.0072394167	0.61820424	0.53951716	992000	-9.541772e-05	3.2206117e-05	-0.00027800212	1.2977725e-06	0.009542109	-8.798599e-06	0.0	4.0	4417.622611284256	260
992	0.5849034	0.045941174	0.59393424	0.0	5.0	94.42857	14.620423	99.0	8.0	0.58489037	0.045573138	0.59393424	0.0	0.5850708	0.006678887	0.6139431	0.56317514	993000	-9.362772e-05	0.001054152	-0.0014303476	1.3196404e-07	0.009362292	6.250143e-05	0.0	4.0	4421.596282482147	252
993	0.58884186	0.0032589606	0.59393424	0.5805542	4.987805	94.47024	11.514445	99.0	35.0	0.5887344	0.0033304307	0.59393424	0.5805542	0.5850261	0.006605734	0.60901797	0.5547939	994000	-0.00010401575	3.364002e-05	-0.00043826073	-6.357396e-06	0.010399703	-0.00052085303	0.002	4.0	4425.620370149612	249
994	0.58477336	0.045939352	0.59393424	0.0	4.993902	93.97024	14.211173	99.0	8.0	0.5848663	0.0455742	0.59393424	0.0	0.5899091	0.0067245	0.61726224	0.56693846	995000	-0.000118888915	0.0010767721	-0.0008693263	-1.2902865e-05	0.011888977	-0.00010317326	0.001	4.0	4429.722239017487	244
995	0.5883046	0.0033383481	0.59393424	0.57854956	4.993902	94.52976	10.935376	99.0	38.0	0.5881969	0.003423405	0.59393424	0.57854956	0.58408433	0.007121776	0.61450315	0.53535175	996000	-0.00013241824	3.914123e-05	-0.00011671311	-6.017549e-06	0.013241302	-5.3403375e-05	0.0	4.0	4434.186181783676	225
996	0.58832204	0.0033492509	0.59393424	0.5770742	4.993902	95.82738	9.264626	99.0	37.0	0.58829534	0.0033184737	0.59393424	0.5770742	0.5879858	0.006917924	0.6157938	0.5386028	997000	-0.00013895705	3.030386e-05	-0.00036011543	5.600351e-06	0.013896294	-4.8235655e-05	0.0	4.0	4438.943718194962	211
997	0.58488065	0.04579457	0.59393424	0.0	4.987879	94.60119	13.413808	99.0	4.0	0.58499295	0.045576617	0.5982089	0.0	0.59036374	0.0068258657	0.6219786	0.55902463	998000	-0.00014239177	0.0010890474	-0.00067863613	-1.2260491e-05	0.014239122	0.00014662385	0.0	4.0	4442.94328379631	252
998	0.5877023	0.008854766	0.59393424	0.48292816	4.9757576	94.9881	11.563997	99.0	7.0	0.5876267	0.0088447295	0.59393424	0.48292816	0.5815801	0.008536533	0.61153424	0.44137424	999000	-0.00015017926	6.901407e-05	-0.00051790243	-1.9921266e-05	0.015016338	-1.8453362e-05	0.0	4.0	4447.476652622223	221
999	0.5878372	0.003265226	0.59393424	0.5784265	4.993902	92.82738	15.337084	99.0	4.0	0.5878494	0.0032447807	0.59393424	0.5784265	0.5889823	0.006509271	0.6174857	0.5663616	1000000	-0.00014950056	2.7607086e-05	-0.00037139165	6.094519e-06	0.014950337	0.00019069863	0.0	4.0	4452.6852078437805	192
1000	0.58860475	0.0035075631	0.59393424	0.5779329	4.981818	94.26786	14.349993	99.0	4.0	0.58863914	0.0034696178	0.59393424	0.5779329	0.5899411	0.0067151077	0.6281159	0.5397985	1001000	-0.00013610162	2.9322619e-05	-0.00054292474	2.1471e-06	0.013610975	0.00015371633	0.0	4.0	4457.101675271988	227
