Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageAct	StdAct	MaxAct	MinAct	AverageRetBuf	StdRetBuf	MaxRetBuf	MinRetBuf	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time	FPS
86	0.1195943	0.18289326	0.53167576	0.0	4.5789475	16.904762	10.272037	33.0	0.0	0.10823	0.18113686	0.53167576	0.0	0.08786587	0.017010475	0.13092342	0.041147437	8700	-0.027059574	0.01602421	-0.004178173	6.4240885e-05	2.7059584	0.0013048601	0.0	4.0	31.842666149139404	256
87	0.1640247	0.23114027	0.7457021	0.0	3.4761906	12.88	10.30852	32.0	0.0	0.16055542	0.23729308	0.7457021	0.0	0.0901695	0.014865757	0.1300328	0.052674852	8800	-0.027075142	0.03054792	-0.003788767	-0.00020804006	2.707516	-0.0006829214	0.0	4.0	32.250290870666504	248
88	0.2145658	0.20919737	0.63023895	0.0	4.05	18.681818	12.285936	37.0	0.0	0.202262	0.21322626	0.63023895	0.0	0.095525056	0.015194174	0.13247098	0.04539566	8900	-0.026990354	0.028912168	-0.005365666	-0.00094851025	2.6990333	-0.0006141758	0.0	4.0	32.61749196052551	273
89	0.16413559	0.20720184	0.5898194	0.0	3.7142856	19.5	9.8276825	36.0	1.0	0.14077133	0.19351056	0.5898194	0.0	0.10562703	0.014686307	0.1346525	0.059398122	9000	-0.026955852	0.019156095	-0.0043938532	-0.00021189707	2.6955874	-6.352423e-05	0.0	4.0	33.06301140785217	225
90	0.13983776	0.19605036	0.5672315	0.0	3.409091	19.0	10.908712	37.0	2.0	0.1301803	0.1875724	0.5672315	0.0	0.11570301	0.013226521	0.14817333	0.07477511	9100	-0.026938498	0.017415771	-0.003967639	-4.5794994e-05	2.693854	-0.00017988209	0.0	4.0	33.53223991394043	214
91	0.15772036	0.19479504	0.76294726	0.0	3.7619047	16.375	10.621568	35.0	0.0	0.14094673	0.18547563	0.76294726	0.0	0.12517972	0.014103372	0.16564284	0.092076614	9200	-0.026823163	0.01756707	-0.004883766	-4.4221757e-05	2.6823192	0.00047634123	0.0	4.0	33.981826066970825	223
92	0.24820828	0.23317482	0.70244753	0.0	3.6	19.458334	10.09942	36.0	2.0	0.24029277	0.22758684	0.70244753	0.0	0.13110006	0.015066065	0.1710855	0.09884789	9300	-0.026701353	0.031687893	-0.0050776117	-0.0008380327	2.6701326	-0.00055478094	0.0	4.0	34.52694892883301	184
93	0.17743963	0.2056432	0.65139073	0.0	4.111111	18.136364	10.118819	35.0	1.0	0.17012337	0.19632933	0.65139073	0.0	0.14517443	0.016947336	0.19077463	0.1081608	9400	-0.026591351	0.019198341	-0.004719058	-0.00015932554	2.6591372	0.00047159195	0.0	4.0	35.10466694831848	174
94	0.15160286	0.22202015	0.6528884	0.0	4.15	17.608696	10.382842	37.0	0.0	0.14687239	0.21914062	0.6528884	0.0	0.15462603	0.019656356	0.21374893	0.13160113	9500	-0.026522607	0.023874797	-0.0056437403	0.00011634873	2.6522617	0.0027428768	0.0	4.0	35.57149291038513	216
95	0.19830738	0.21925077	0.6690279	0.0	4.0	18.5	8.963309	32.0	0.0	0.19492264	0.22327343	0.6690279	0.0	0.16103248	0.020701896	0.21707861	0.12761667	9600	-0.026451394	0.024941105	-0.00536027	-0.0001067312	2.645144	0.000577264	0.0	4.0	35.98575401306152	242
96	0.17323211	0.17317627	0.49546325	0.0	3.7	20.291666	12.143171	36.0	2.0	0.16374372	0.16136417	0.49546325	0.0	0.16507068	0.023322247	0.23241094	0.12918545	9700	-0.026357993	0.013460843	-0.0050996686	2.7621165e-05	2.6357987	-0.0006773424	0.0	4.0	36.40583848953247	239
97	0.23232165	0.19703625	0.6540617	0.0	3.85	19.086956	10.611368	37.0	0.0	0.21510528	0.18907474	0.6540617	0.0	0.16730024	0.022306472	0.22557712	0.1320886	9800	-0.026236907	0.018679785	-0.004543528	-0.00011182972	2.6236901	3.952501e-05	0.0	4.0	36.79303789138794	259
98	0.26111165	0.24681585	0.746591	0.0	3.6666667	18.25	10.145812	37.0	1.0	0.24970804	0.24146195	0.746591	0.0	0.17216858	0.024863048	0.23122466	0.13050124	9900	-0.02614811	0.03199112	-0.005597273	-0.00048009912	2.6148129	0.0008573055	0.0	4.0	37.207639932632446	242
99	0.23297149	0.20929956	0.70461005	0.0	2.7692308	17.107143	11.7422905	36.0	0.0	0.22249039	0.2028106	0.70461005	0.0	0.1767031	0.02530548	0.24960367	0.14372277	10000	-0.026443139	0.02202569	-0.0039019957	-0.00019704364	2.6443157	-0.0025522043	0.0	4.0	37.613876819610596	247
100	0.18398596	0.15654057	0.47133255	0.0	3.0869565	17.25926	9.678509	35.0	1.0	0.17071274	0.1472921	0.47133255	0.0	0.19012262	0.031170866	0.26061636	0.14458673	10100	-0.026223116	0.012233041	-0.0050935894	0.00014053192	2.6223137	-0.00019742019	0.0	4.0	38.004849672317505	257
101	0.23643589	0.20544656	0.7761966	0.0	3.2727273	16.583334	10.610202	37.0	0.0	0.24182236	0.20978054	0.7761966	0.0	0.18876866	0.028442353	0.2559728	0.15064852	10200	-0.025909372	0.023264771	-0.0037480374	-0.00014788634	2.5909376	-1.2922101e-06	0.0	4.0	38.39628505706787	256
102	0.20889768	0.19637896	0.6646372	0.0	3.4545455	16.708334	12.053627	36.0	0.0	0.22086957	0.19877683	0.6646372	0.0	0.19709504	0.033185456	0.28670132	0.13997695	10300	-0.025792792	0.01990574	-0.00368643	-0.00010174606	2.5792832	-0.0008433629	0.0	4.0	38.82184147834778	236
103	0.25307286	0.21077226	0.6700077	0.0	3.2272727	20.961538	11.057475	37.0	2.0	0.24204458	0.20863876	0.6700077	0.0	0.20144352	0.033557374	0.28985864	0.16069822	10400	-0.025833085	0.023008278	-0.0041585746	-0.00012475788	2.5833058	0.00016122818	0.0	4.0	39.230661392211914	245
104	0.19468766	0.19556397	0.5649187	0.0	2.8076923	17.965517	10.350688	35.0	1.0	0.2106203	0.19611447	0.5649187	0.0	0.2077301	0.03724037	0.29449484	0.1613833	10500	-0.025909089	0.018805783	-0.0038156882	1.7003389e-05	2.5909133	-0.00016929628	0.0	4.0	39.661943197250366	233
105	0.13404903	0.15536104	0.49578613	0.0	3.4347825	20.92	12.145517	37.0	0.0	0.13808845	0.1572947	0.49578613	0.0	0.21705216	0.042899106	0.3079141	0.16321126	10600	-0.025420368	0.016813349	-0.0038952567	-0.00051814946	2.5420387	0.0007226751	0.0	4.0	40.0478196144104	260
106	0.21929657	0.21964867	0.6883838	0.0	2.9166667	15.285714	11.294301	37.0	0.0	0.24681686	0.22719415	0.6883838	0.0	0.20225972	0.032646894	0.2809008	0.16525131	10700	-0.025536917	0.026485654	-0.003947587	0.00021535181	2.5536923	0.0008281398	0.0	4.0	40.415064334869385	273
107	0.25090545	0.23178767	0.7303676	-0.054063223	3.95	21.045454	10.572165	36.0	2.0	0.26331997	0.22949558	0.7303676	-0.054063223	0.20797564	0.035187647	0.30798358	0.16240779	10800	-0.024776183	0.027178666	-0.0036392063	-0.00018120324	2.477621	0.0013596583	0.0	4.0	40.832409620285034	240
108	0.3015991	0.24066213	0.6909402	0.0	2.96	16.428572	11.989367	35.0	0.0	0.2912587	0.24503253	0.6909402	0.0	0.20602171	0.03497099	0.29704764	0.16137788	10900	-0.025358967	0.0342745	-0.0051491144	-0.00049881684	2.5358958	0.00034162044	0.0	4.0	41.23423910140991	250
109	0.18101227	0.18677226	0.58912486	0.0	2.84	15.75862	10.291124	37.0	1.0	0.2081215	0.18930387	0.58912486	0.0	0.21179736	0.036175545	0.31587896	0.17104432	11000	-0.025367841	0.017560344	-0.0027251588	8.227909e-05	2.5367868	0.0002443981	0.0	4.0	41.781808376312256	183
110	0.20802492	0.19904196	0.5906617	0.0	2.88	18.689655	11.495437	37.0	0.0	0.21044736	0.2002457	0.5906617	0.0	0.22085072	0.04192885	0.31914642	0.1750485	11100	-0.025286738	0.019905293	-0.0044195307	3.4240773e-05	2.5286732	0.0012449217	0.0	4.0	42.26292657852173	209
111	0.20678918	0.23555042	0.6809566	-0.03088835	2.9166667	21.037037	10.574187	36.0	2.0	0.22582655	0.23456025	0.6809566	-0.03088835	0.22223656	0.041101746	0.33754575	0.1761511	11200	-0.025134422	0.027632624	-0.0030886382	-4.409859e-05	2.5134385	0.00016669757	0.0	4.0	42.67540764808655	244
112	0.24728768	0.24311507	0.70163083	-0.009526807	2.84	16.074074	8.806252	32.0	0.0	0.2606358	0.2394891	0.70163083	-0.009526807	0.22393614	0.041438933	0.33634663	0.17184405	11300	-0.025041178	0.029140605	-0.0032627918	-3.864197e-05	2.5041149	-0.00060176366	0.0	4.0	43.15755248069763	208
113	0.24705087	0.26199746	0.7312432	0.0	3.2083333	21.407408	10.278562	36.0	0.0	0.25048757	0.2753529	0.7312432	0.0	0.22358091	0.040461805	0.3239358	0.16147554	11400	-0.02467002	0.037775546	-0.0057765413	-8.422835e-05	2.467	0.0021888686	0.0	4.0	43.61400651931763	220
114	0.324557	0.1828435	0.71573925	3.330669e-16	2.6923077	16.51724	11.964375	37.0	0.0	0.3459964	0.17840114	0.71573925	3.330669e-16	0.22800215	0.044471037	0.32763857	0.17856932	11500	-0.024690863	0.021690702	-0.0027461587	-0.0010672214	2.4690847	-0.0016126466	0.0	4.0	44.07800912857056	216
115	0.24592467	0.23075709	0.6912737	0.0	3.0	15.346154	10.302884	35.0	0.0	0.27465355	0.23012544	0.6912737	0.0	0.24335375	0.049643084	0.36591783	0.18465532	11600	-0.024417033	0.026320087	-0.0022950126	-0.00024311198	2.4417057	-7.8389625e-05	0.0	4.0	44.50787663459778	234
116	0.270658	0.24099632	0.83289844	0.0	2.9583333	15.461538	10.898944	36.0	0.0	0.30009848	0.24277718	0.83289844	0.0	0.25770319	0.056895442	0.40067816	0.19158925	11700	-0.024452992	0.02919218	-0.003190305	-0.00029405626	2.4452963	3.493781e-05	0.0	4.0	45.0298855304718	192
117	0.2010607	0.24039763	0.7668933	0.0	3.0	20.407408	8.624939	32.0	0.0	0.22920029	0.24708521	0.7668933	0.0	0.26875916	0.06269039	0.4305479	0.19736099	11800	-0.024514973	0.032477047	-0.0020560436	0.00014729938	2.451498	0.000431602	0.0	4.0	45.643330812454224	164
118	0.24011546	0.20571569	0.6738477	0.0	2.6538463	16.758621	11.006754	37.0	0.0	0.27034596	0.20695738	0.6738477	0.0	0.26709634	0.06289527	0.44295505	0.198755	11900	-0.024748165	0.022082508	-0.0024438929	-7.470499e-05	2.474823	0.00039326906	0.0	4.0	46.136773109436035	203
119	0.1833499	0.20337385	0.66453195	3.330669e-16	2.64	16.214285	11.1623	36.0	1.0	0.21286726	0.20756109	0.66453195	3.330669e-16	0.25796723	0.053385768	0.39196002	0.19736382	12000	-0.024878547	0.021761432	-0.00123474	-0.0003832134	2.4878585	-0.00041135555	0.0	4.0	46.6387414932251	200
120	0.22508317	0.2156871	0.71348876	3.330669e-16	2.5185184	18.266666	10.923777	37.0	0.0	0.25449416	0.21198511	0.71348876	3.330669e-16	0.25701836	0.05805059	0.39488584	0.19475089	12100	-0.02467161	0.021892807	-0.0025587976	-0.00011895294	2.4671607	0.00019488335	0.0	4.0	47.21453332901001	174
121	0.15808716	0.1911569	0.5554749	2.220446e-16	2.5769231	17.551723	10.210158	35.0	4.0	0.19816081	0.19391593	0.5554749	2.220446e-16	0.24239737	0.04626986	0.35342145	0.17713097	12200	-0.024949208	0.01847265	-0.0037239753	-0.00030433177	2.494928	0.00095905305	0.0	4.0	47.78103280067444	178
122	0.23159586	0.19655778	0.6235454	0.0	3.2727273	20.04	9.848777	37.0	4.0	0.23529541	0.19355619	0.6235454	0.0	0.23868282	0.044846006	0.3507769	0.18773916	12300	-0.024406344	0.019591358	-0.00075724255	-0.0002182934	2.4406338	-0.000758934	0.0	4.0	48.27137732505798	205
123	0.21502067	0.2027077	0.6222885	0.0	3.0	18.0	9.631679	37.0	1.0	0.24011694	0.19928403	0.6222885	0.0	0.22977449	0.03966913	0.32381985	0.1840595	12400	-0.024549678	0.019639093	-0.0020747166	1.2147357e-05	2.454969	0.00042900562	0.0	4.0	48.76189875602722	204
124	0.19922501	0.1890401	0.5824772	0.0	3.0833333	16.0	9.3650255	32.0	3.0	0.23326172	0.19136529	0.5824772	0.0	0.22734156	0.0401399	0.31583917	0.17393637	12500	-0.024147298	0.0177079	-0.0034822174	1.3705343e-05	2.414731	-7.703318e-06	0.0	4.0	49.32340955734253	179
125	0.21786028	0.22219181	0.6149079	0.0	3.1304348	20.153847	10.9182005	37.0	0.0	0.233354	0.22075014	0.6149079	0.0	0.21884434	0.032367103	0.31129193	0.17421532	12600	-0.024517499	0.024053391	-0.0024264008	-6.300397e-06	2.451753	0.00076979166	0.0	4.0	49.800232887268066	211
126	0.24693282	0.20483369	0.6321247	0.0033396923	2.8333333	17.5	11.95378	37.0	0.0	0.27544546	0.20394298	0.6321247	0.0033396923	0.21844287	0.033889033	0.3209508	0.1656408	12700	-0.024862967	0.021133408	-0.0020423084	-0.00030971272	2.4862976	0.00016055108	0.0	4.0	50.19283485412598	256
127	0.2541959	0.17559992	0.5990589	0.0	2.76	20.142857	10.422209	36.0	1.0	0.26720372	0.17021167	0.5990589	0.0	0.22625816	0.03542217	0.31652957	0.16012791	12800	-0.024959352	0.01508612	-0.0018021092	-0.00022024731	2.495936	0.00056993245	0.0	4.0	50.586522817611694	255
128	0.28007546	0.19083095	0.63733023	0.0	3.0	18.444445	9.874521	37.0	1.0	0.28982538	0.17765546	0.63733023	0.0	0.2376632	0.04233722	0.35879278	0.1884881	12900	-0.024707213	0.016545935	-0.002163657	-0.0003037824	2.4707174	-0.00087336305	0.0	4.0	51.05894494056702	212
129	0.19438584	0.20087875	0.6490987	0.0	3.125	20.178572	11.554386	37.0	0.0	0.19496928	0.19952916	0.6490987	0.0	0.24808699	0.048133977	0.3680628	0.19329318	13000	-0.024419326	0.022609785	-0.0047768573	2.8267968e-05	2.4419324	0.0020871686	0.0	4.0	51.46994090080261	244
130	0.29827917	0.20367928	0.6644659	0.0	3.090909	22.0	8.774964	36.0	3.0	0.31391138	0.18957675	0.6644659	0.0	0.24962132	0.04806798	0.3888314	0.1743505	13100	-0.024420127	0.019922515	-0.0022988822	1.6796635e-05	2.4420133	0.0010034681	0.0	4.0	51.89433789253235	236
131	0.22731154	0.18979324	0.63184744	0.0	3.0833333	19.925926	11.138608	37.0	1.0	0.22870903	0.18412927	0.63184744	0.0	0.24833831	0.04764968	0.34621793	0.18199483	13200	-0.02427173	0.018015325	-0.0047132364	-0.00010189996	2.4271734	0.0010167384	0.0	4.0	52.33861589431763	226
132	0.2562382	0.20645662	0.6566477	0.0	2.8846154	16.714285	10.585897	35.0	1.0	0.24958801	0.2151043	0.6566477	0.0	0.24732646	0.045501746	0.35625547	0.18889366	13300	-0.024321094	0.023479173	-0.007582618	-0.00019132253	2.4321089	0.0018941021	0.0	4.0	52.7834255695343	226
133	0.18875735	0.22057791	0.76750034	0.0	2.4814816	17.032259	10.237452	37.0	0.0	0.2204952	0.23710424	0.76750034	0.0	0.23136535	0.036969166	0.336747	0.18733668	13400	-0.024590597	0.027556721	-0.0042066798	-5.675573e-05	2.459059	0.0025656032	0.0	4.0	53.23607921600342	222
134	0.22910516	0.21451227	0.6426145	0.0	3.1304348	15.777778	11.337689	36.0	0.0	0.23363693	0.2128886	0.6426145	0.0	0.2346728	0.037461963	0.31834054	0.17505747	13500	-0.023773968	0.02283334	-0.006700549	-0.00018166797	2.3774	0.0045559765	0.0	4.0	53.61295247077942	267
135	0.20701022	0.19797976	0.5845397	0.0	3.0	16.407408	11.842358	35.0	2.0	0.21937504	0.18746221	0.5845397	0.0	0.22248897	0.030027516	0.2899916	0.17288151	13600	-0.023905814	0.01755322	-0.0037738807	-0.00011884142	2.390582	0.002650733	0.0	4.0	54.03868007659912	236
136	0.2545614	0.21692197	0.6930779	3.330669e-16	2.5	18.4	10.578595	35.0	1.0	0.28611138	0.20604236	0.6930779	3.330669e-16	0.21722935	0.031715814	0.31508553	0.1677323	13700	-0.024201632	0.022044292	-0.001474306	-8.525094e-05	2.420161	-0.0009038496	0.0	4.0	54.49786710739136	218
137	0.2156793	0.19308403	0.6590199	3.330669e-16	2.4642856	17.8	11.622966	36.0	0.0	0.23384455	0.19338156	0.6590199	3.330669e-16	0.21688966	0.026919307	0.28582793	0.18002158	13800	-0.02437906	0.01790752	-0.0024633228	-8.119247e-05	2.437902	0.0003199124	0.0	4.0	54.93055868148804	232
138	0.28350747	0.23184885	0.7490759	5.7302503e-07	2.6923077	16.689655	11.709423	37.0	0.0	0.32697928	0.23055613	0.7490759	5.7302503e-07	0.22797337	0.033869013	0.31608266	0.16207144	13900	-0.023776874	0.029956803	-0.002367517	-0.0012820534	2.3776913	0.000117502204	0.0	4.0	55.36869716644287	229
139	0.23068058	0.1860983	0.63084704	0.0	2.875	16.035715	11.583492	34.0	0.0	0.25859496	0.17426972	0.63084704	0.0	0.24416056	0.040851843	0.33227995	0.19901903	14000	-0.02341206	0.0143475225	-0.0033837147	-6.5527856e-06	2.3412051	-0.00074962137	0.0	4.0	55.77635431289673	246
140	0.28516096	0.23163265	0.7267616	3.330669e-16	2.357143	20.866667	10.439455	37.0	2.0	0.3171184	0.22405116	0.7267616	3.330669e-16	0.25355345	0.043663457	0.37451768	0.20024751	14100	-0.024523914	0.025288774	-0.003304042	-0.0005881896	2.452391	0.0015016723	0.0	4.0	56.228617429733276	222
141	0.21934658	0.175359	0.6641287	0.0	2.6	16.103449	9.037641	35.0	0.0	0.24180135	0.1763729	0.6641287	0.0	0.27056187	0.05351197	0.42740488	0.21097879	14200	-0.024073549	0.016542666	-0.0024803297	0.00028010597	2.4073548	-0.00035758736	0.0	4.0	56.70170521736145	212
142	0.14507142	0.1627871	0.5324527	0.0	2.2413793	16.212122	10.188399	37.0	0.0	0.19032206	0.16856162	0.5324527	0.0	0.2685428	0.056549177	0.44732898	0.21367249	14300	-0.02457273	0.015634421	-0.004147632	-0.00034969137	2.4572701	0.000756278	0.0	4.0	57.14374256134033	227
143	0.24519795	0.18141255	0.5544977	0.0	2.76	20.241379	11.804894	37.0	2.0	0.27128446	0.18093143	0.5544977	0.0	0.2685992	0.053758595	0.4055408	0.2111533	14400	-0.024291918	0.015959077	-0.0032237116	-5.7681813e-05	2.429189	0.00067695853	0.0	4.0	57.60897874832153	215
144	0.21555977	0.20721322	0.61048234	0.0	2.875	21.178572	10.518872	37.0	3.0	0.24978581	0.20535754	0.61048234	0.0	0.2657422	0.05169536	0.41597956	0.2079576	14500	-0.02381701	0.020878289	-0.0028594118	-0.000210481	2.381702	0.00047040702	0.0	4.0	58.06094455718994	222
145	0.2946863	0.20576055	0.7368547	-0.07899701	2.9166667	18.296297	10.606828	36.0	2.0	0.308912	0.21395026	0.7368547	-0.07899701	0.25941885	0.046411626	0.3619963	0.20389551	14600	-0.023876794	0.023673646	-0.0014342926	7.9146586e-05	2.38768	0.0001157546	0.0	4.0	58.520055294036865	218
146	0.2173916	0.2122288	0.6257322	3.330669e-16	2.5	18.3	10.523466	36.0	0.0	0.260115	0.21422686	0.6257322	3.330669e-16	0.24608304	0.038869333	0.35020462	0.20460598	14700	-0.024409212	0.02083572	-0.0036519654	-6.547896e-05	2.440921	0.00072927715	0.0	4.0	59.031665325164795	197
147	0.26259133	0.21699259	0.7412715	0.0	2.9166667	15.962963	10.570684	37.0	1.0	0.27252224	0.20988932	0.7412715	0.0	0.2545364	0.0413516	0.3626035	0.19226906	14800	-0.024256937	0.02161843	-0.0011232914	-7.5935386e-06	2.4256961	0.00014126064	0.0	4.0	59.525601863861084	203
148	0.21061023	0.20902449	0.62663096	3.330669e-16	2.3214285	17.84375	12.462718	37.0	0.0	0.23997098	0.21041197	0.62663096	3.330669e-16	0.24963166	0.039961867	0.34618834	0.20225278	14900	-0.024944395	0.021165898	-0.0027490705	-1.2437813e-05	2.4944386	0.0010598993	0.0	4.0	60.058220624923706	188
149	0.30346096	0.20250684	0.64215463	3.330669e-16	2.68	17.034483	12.962766	37.0	1.0	0.31352034	0.18503429	0.64215463	3.330669e-16	0.2576911	0.044852804	0.38622478	0.20236619	15000	-0.024602346	0.018279359	-0.0020720903	-9.523658e-05	2.4602304	0.00059186935	0.0	4.0	60.52143311500549	216
150	0.20671596	0.21431108	0.67274415	0.0	2.6296296	15.862069	10.865079	37.0	1.0	0.25341284	0.21935508	0.67274415	0.0	0.25630176	0.045011822	0.36946997	0.2017032	15100	-0.024441913	0.021643516	-0.002206456	-1.4497433e-05	2.4441886	-0.00027397153	0.0	4.0	61.01091909408569	205
151	0.3231078	0.23649548	0.792026	3.330669e-16	2.909091	18.884615	11.032563	37.0	0.0	0.34945363	0.20778443	0.792026	3.330669e-16	0.26909328	0.050323855	0.3880615	0.18686508	15200	-0.024363665	0.02434651	-0.0017527961	-0.00038109953	2.436371	-0.0006094313	0.0	4.0	61.396753787994385	260
152	0.28622603	0.18797113	0.64531463	0.0	2.9565217	23.37037	11.284693	37.0	3.0	0.2961774	0.17396653	0.64531463	0.0	0.2807647	0.055905484	0.3979273	0.21572964	15300	-0.024040371	0.015537696	-0.0024929186	5.3690746e-05	2.4040337	0.00040277242	0.0	4.0	61.844003438949585	224
153	0.2728758	0.20851403	0.7381169	3.330669e-16	2.64	17.607143	11.613844	37.0	0.0	0.3121068	0.20140982	0.7381169	3.330669e-16	0.27737677	0.0514439	0.42606774	0.20898366	15400	-0.024600837	0.019666772	-0.0026657078	-0.00013172114	2.4600854	0.0006220437	0.0	4.0	62.25227928161621	246
154	0.21164674	0.17831297	0.5766014	3.330669e-16	3.2727273	18.916666	9.096321	35.0	2.0	0.25033525	0.17662765	0.5766014	3.330669e-16	0.29442772	0.06028781	0.43529367	0.1903474	15500	-0.023792326	0.01590808	-0.004753042	-6.888225e-05	2.3792355	0.00059545285	0.0	4.0	62.64746952056885	254
155	0.22357139	0.2367792	0.7791707	0.0	3.409091	19.708334	10.830048	37.0	2.0	0.27022275	0.24573809	0.7791707	0.0	0.2957754	0.06490426	0.44048157	0.20057198	15600	-0.023505937	0.030127835	-0.0021318225	-0.00028236303	2.350594	-0.00085742713	0.0	4.0	63.03732514381409	257
156	0.30920038	0.27203074	0.70522934	0.0	3.6190476	18.5	11.165422	37.0	0.0	0.31047502	0.2638405	0.70522934	0.0	0.287903	0.057139385	0.4270379	0.21245697	15700	-0.02359759	0.03823936	-0.0019984096	-0.00017035147	2.3597553	0.0011638093	0.0	4.0	63.40850806236267	270
157	0.30744317	0.21300988	0.6591736	0.0	2.6923077	17.413794	9.778644	37.0	2.0	0.30535364	0.2101076	0.6591736	0.0	0.26287377	0.043951936	0.3980013	0.20712905	15800	-0.024899632	0.022460654	-0.0030015968	-1.4759135e-06	2.4899645	-0.00043523312	0.0	4.0	63.82028007507324	244
158	0.28481248	0.21611373	0.694847	-0.08378059	2.6296296	14.4	10.641428	34.0	0.0	0.30842862	0.21537365	0.694847	-0.08378059	0.26411095	0.043039713	0.36347243	0.21719047	15900	-0.024709802	0.023534195	-0.002667185	-8.51911e-05	2.4709797	-0.0009270811	0.0	4.0	64.24439477920532	236
159	0.26995167	0.23386003	0.74617004	3.330669e-16	2.5	19.241379	12.021978	37.0	2.0	0.30862102	0.2243161	0.74617004	3.330669e-16	0.2650112	0.043466937	0.37424436	0.21409218	16000	-0.02464868	0.024960449	-0.0013234983	-0.00021531619	2.4648693	-0.0002172637	0.0	4.0	64.67435932159424	233
160	0.20277165	0.2051793	0.66053885	0.0	3.1304348	19.961538	11.862937	37.0	2.0	0.22866587	0.20100981	0.66053885	0.0	0.27655444	0.047411893	0.3802204	0.21906805	16100	-0.023928493	0.021265084	-0.0026389435	-5.8772974e-05	2.3928535	0.00034685852	0.0	4.0	65.12504267692566	222
161	0.239843	0.20497602	0.6112682	3.330669e-16	2.826087	17.074074	9.850459	37.0	2.0	0.26373622	0.186985	0.6112682	3.330669e-16	0.27461946	0.04509037	0.37287304	0.21816805	16200	-0.023958705	0.01671606	-0.0018640296	-0.00022606406	2.3958688	0.0005858898	0.0	4.0	65.53296780586243	246
162	0.1849905	0.22317533	0.67567843	-0.03325924	2.3	17.8125	12.184615	37.0	2.0	0.22710623	0.24002786	0.67567843	-0.03325924	0.26015705	0.03914377	0.35096356	0.18961284	16300	-0.024660945	0.027842203	-0.0022814209	-0.00022614468	2.466097	0.00023174763	0.0	4.0	65.96143245697021	234
163	0.26744214	0.21444479	0.7198843	0.0	2.76	20.285715	9.815648	35.0	0.0	0.2683333	0.20651044	0.7198843	0.0	0.25523868	0.034621447	0.3434952	0.20648777	16400	-0.024603575	0.020819422	-0.0023360252	-3.3010496e-05	2.4603581	6.389854e-05	0.0	4.0	66.42536735534668	216
164	0.31639826	0.18356824	0.6461518	0.0	2.9545455	14.384615	10.325759	37.0	0.0	0.3356462	0.17209613	0.6461518	0.0	0.24945427	0.030871397	0.32132843	0.21033624	16500	-0.023879435	0.017609537	-0.0036781956	-0.0002943438	2.387947	0.0013059163	0.0	4.0	66.9786684513092	181
165	0.23838097	0.24454413	0.7386335	3.330669e-16	2.6956522	22.185184	10.295764	37.0	4.0	0.27670288	0.24155106	0.7386335	3.330669e-16	0.25092372	0.03277924	0.33609477	0.19159994	16600	-0.024148993	0.027134366	-0.002907928	-0.00023540808	2.4148998	0.000109679735	0.0	4.0	67.63420462608337	153
166	0.22407085	0.20105112	0.6681632	0.0	2.84	15.965517	8.310702	37.0	2.0	0.24837428	0.20323685	0.6681632	0.0	0.2647897	0.03881832	0.3460088	0.21876687	16700	-0.023857206	0.020494532	-0.002255047	0.00012297253	2.3857195	0.0008929229	0.0	4.0	68.31289505958557	148
167	0.21163553	0.19230168	0.7117233	0.0	2.84	15.928572	11.495119	36.0	0.0	0.2337998	0.1969101	0.7117233	0.0	0.26974955	0.041419007	0.37742	0.19323498	16800	-0.023916468	0.020083297	-0.0028507086	-0.00015830318	2.3916512	0.000732522	0.0	4.0	69.02873373031616	140
168	0.26894	0.2529318	0.730825	3.330669e-16	2.4285715	15.75	10.377259	36.0	1.0	0.30724657	0.25145268	0.730825	3.330669e-16	0.25835973	0.035865407	0.340802	0.20381455	16900	-0.024706265	0.03113177	-0.0011436325	2.4467474e-05	2.470631	-0.00032515763	0.0	4.0	69.79379796981812	131
169	0.29992497	0.20490319	0.6801263	0.0	2.6538463	19.413794	10.8294525	36.0	1.0	0.30342528	0.20002556	0.6801263	0.0	0.26885194	0.039063543	0.35153288	0.2237462	17000	-0.024240894	0.020370983	-0.0022393875	-5.9036538e-05	2.424092	-0.0005981112	0.0	4.0	70.44464373588562	154
170	0.24135333	0.23926553	0.75684416	0.0	3.3181818	19.2	10.785175	37.0	1.0	0.23008026	0.22769858	0.75684416	0.0	0.27315322	0.040302373	0.3758816	0.20917949	17100	-0.023082867	0.026964843	-0.0051434096	-0.00043295696	2.3082886	0.0032905438	0.0	4.0	71.12312936782837	148
171	0.34466863	0.21488163	0.73886436	0.0	3.0869565	15.37037	10.534417	36.0	0.0	0.35896814	0.20543857	0.73886436	0.0	0.2693218	0.036772583	0.34559572	0.22302291	17200	-0.023487896	0.024130054	-0.0026316158	4.7952868e-05	2.3487856	0.00034704455	0.0	4.0	71.84248614311218	140
172	0.32140365	0.2024898	0.74486804	0.002707873	2.7307692	18.464285	10.884071	37.0	2.0	0.33550522	0.19804622	0.74486804	0.002707873	0.26510262	0.035511028	0.35910225	0.21047541	17300	-0.023614533	0.021547101	-0.0016305558	-0.0005038008	2.3614562	-0.0005856061	0.0	4.0	72.57391405105591	137
